,0,1,2,3,4,5
713,22,Noomi Rapace,28 de diciembre de 1979 ,Suecia,1996,"['Bodil Award for Best Actress in a Leading Role (2008) Robert Award for Best Actress in a Leading Role (2008) Premio Satellite (2009) Premio de cultura Dagens Nyheter (2010) Amanda Award for Best Actress (2012) Premio a la mejor actriz del Festival de Cine de Sitges (2021)', 'Bodil Award for Best Actress in a Leading Role (2008) Robert Award for Best Actress in a Leading Role (2008) Premio Satellite (2009) Premio de cultura Dagens Nyheter (2010) Amanda Award for Best Actress (2012) Premio a la mejor actriz del Festival de Cine de Sitges (2021)']"
714,23,Matthias Schoenaerts,08 de diciembre de 1977 ,Bélgica,1996,['Mejor actor revelación 2013 De óxido y hueso']
715,24,James Frecheville,14 de abril de 1991 ,Australia,2008,['Mejor actor revelación 2013 De óxido y hueso']
716,25,Morgan Spector,4 de octubre de 1980 ,Estados Unidos,2008,['Mejor actor revelación 2013 De óxido y hueso']
717,26,James Stewart,2 de julio de 1997 ,Estados Unidos,2008,"['Mejor actor 1940 • The Philadelphia Story Óscar Honorífico 1985 • Premio a la Trayectoria Profesional', 'Mejor actor 1940 • The Philadelphia Story Óscar Honorífico 1985 • Premio a la Trayectoria Profesional', 'Premio Cecil B. DeMille 1965 • Premio a la Trayectoria Profesional', 'Concha de Plata al mejor actor 1958 • Vértigo', 'Copa Volpi al mejor actor - Festival de Cine de Venecia 1959 • Anatomía de un asesinato Oso de Plata al mejor actor - Festival de Cine de Berlín 1963 • Mr. Hobbs Takes a Vacation']"
718,27,Raquel Welch,15 de febrero de 2023 ,Estados Unidos,2008,['Mejor actriz - Comedia o musical 1975 The Three Musketeers']
719,28,Dean Martin,25 de diciembre de 1995 ,Estados Unidos,2008,['Premio Grammy a la carrera artística (2009)']
720,29,George Kennedy,28 de febrero de 2016 ,Estados Unidos,2008,['Mejor actor de reparto 1967 La leyenda del indomable']
721,30,Will Geer,22 de abril de 1978 ,Estados Unidos,1932,['Emmy al mejor actor de reparto - Serie dramática 1975 The Waltons']
722,31,Denver Pyle,sin dato,sin dato,1932,['Emmy al mejor actor de reparto - Serie dramática 1975 The Waltons']
723,32,Jeimy Osorio,22 de diciembre de 1988 ,Puerto Rico,1932,['Emmy al mejor actor de reparto - Serie dramática 1975 The Waltons']
724,33,Modesto Lacen,20 de diciembre de 1976 ,Puerto Rico,1932,['Emmy al mejor actor de reparto - Serie dramática 1975 The Waltons']
725,34,Nancy Isime,"17 de diciembre de 1991 Estado de Edo , Nigeria",Nigeria,1932,"[""Africa Magic Viewers' Choice Awards City People Entertainment Awards (2016) Nigerian Broadcasters Merit Awards (2016) The Future Awards Africa Prize for On-Air Personality (Visual) (2017) Best of Nollywood Awards (2019)""]"
726,35,Chidi Mokeme,17 de marzo de 1972 ,Nigeria,1932,"[""Africa Magic Viewers' Choice Awards City People Entertainment Awards (2016) Nigerian Broadcasters Merit Awards (2016) The Future Awards Africa Prize for On-Air Personality (Visual) (2017) Best of Nollywood Awards (2019)""]"
727,36,Richard Mofe-Damijo,6 de julio de 1961 ,Nigeria,1932,"['Premio de la Academia de Cine de África Best of Nollywood Awards (2012) Premio de la Academia de Cine de África (2013)', 'Premio de la Academia de Cine de África Best of Nollywood Awards (2012) Premio de la Academia de Cine de África (2013)']"
728,37,Nse Ikpe-Etim,21 de octubre de 1974 ,Nigeria,1932,"['Premio de la Academia de Cine de África Best of Nollywood Awards (2012) Premio de la Academia de Cine de África (2013)', 'Premio de la Academia de Cine de África Best of Nollywood Awards (2012) Premio de la Academia de Cine de África (2013)']"
729,38,Mercy Eke,29 de septiembre de 1993 ,Nigeria,2018,"[""Africa Magic Viewers' Choice Awards""]"
730,39,Ini Edo,19 de abril de 1982 ,Nigeria,2000,['Best of Nollywood Awards (2009) Zulu African Film Academy Awards (2011) Golden Icons Academy Movie Awards (2012 y 2013) Ghana Movie Awards (2015)']
731,40,Sola Sobowale,26 de diciembre de 1965 ,Nigeria,2000,"['Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)', 'Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)']"
732,41,Eric Bana,9 de agosto de 1968 ,Australia,1993,"['Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)', 'Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)']"
733,42,Holliday Grainger,27 de marzo de 1988 ,Reino Unido,1994,"['Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)', 'Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)']"
734,43,Kyle Gallner,22 de octubre de 1986 ,Estados Unidos,2000,"['Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)', 'Premio de la Academia de Cine de África Africa Movie Academy Award for Best Actress in a Leading Role (2019)']"
735,44,Rachel Brosnahan,12 de julio de 1990 ,Estados Unidos,2000,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
736,45,Diana Golden,12 de julio de 1990 ,sin dato,2000,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
737,46,Juan Carlos Serrán,2 de febrero de 2016 ,México,2000,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
738,47,Rommel Padilla,4 de enero de 1964 ,Filipinas,1991,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
739,48,Meryem Uzerli,12 de agosto de 1983 ,Alemania,2008,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
740,49,Halit Ergenç,30 de abril de 1970 ,Turquía,2008,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
741,50,Burak Özçivit,24 de diciembre de 1984 ,Turquía,2008,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
742,51,Nur Fettahoğlu,24 de diciembre de 1984 ,sin dato,2008,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
743,52,Cansu Dere,14 de octubre de 1980 ,Turquía,2003,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
744,53,Pelin Karahan,7 de septiembre de 1984 ,Turquía,2007,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
745,54,Selma Ergeç,1 de noviembre de 1978 ,Alemania,1997,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
746,55,Vahide Perçin,1 de noviembre de 1978 ,sin dato,1997,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
747,56,Yumi Adachi,14 de septiembre de 1981 ,Japón,1997,"['Mejor actriz de serie de televisión - Comedia o musical 2017 The Marvelous Mrs. Maisel 2018 The Marvelous Mrs. Maisel', 'Mejor actriz en serie de comedia 2018 The Marvelous Mrs. Maisel', 'Mejor actriz de televisión - Comedia 2018 The Marvelous Mrs. Maisel Mejor reparto de televisión - Comedia 2018 The Marvelous Mrs. Maisel 2019 The Marvelous Mrs. Maisel']"
748,57,Keiko Toda,12 de septiembre de 1957 ,Japón,1997,"['Premio de Teatro Kazuo Kikuta Kazue Takahashi Award (2012)', 'Premio de Teatro Kazuo Kikuta Kazue Takahashi Award (2012)']"
749,58,Eddie Gutiérrez,6 de enero de 1942 ,Filipinas,1959,"['Premio de Teatro Kazuo Kikuta Kazue Takahashi Award (2012)', 'Premio de Teatro Kazuo Kikuta Kazue Takahashi Award (2012)']"
750,59,Dharmendra,8 de diciembre de 1935 ,India,1960,"['IIFA Lifetime Achievement Award Filmfare Lifetime Achievement Award (1997) Premio Padma Bhushan (2012)', 'IIFA Lifetime Achievement Award Filmfare Lifetime Achievement Award (1997) Premio Padma Bhushan (2012)']"
751,60,Vinod Khanna,27 de abril de 2017 ,India,1960,['Filmfare Lifetime Achievement Award (1999)']
752,61,Joginder Shelly,27 de abril de 2017 ,sin dato,1960,['Filmfare Lifetime Achievement Award (1999)']
753,62,Çağatay Ulusoy,23 de septiembre de 1990 ,Turquía,2009,['Filmfare Lifetime Achievement Award (1999)']
754,63,Salih Bademci,15 de agosto de 1984 ,Turquía,2009,['Filmfare Lifetime Achievement Award (1999)']
755,64,Clive Owen,3 de octubre de 1964 ,Reino Unido,1987,"['Mejor actor de reparto , por Closer ( 2005 )', 'Mejor actor de reparto , por Closer ( 2004 )', 'Mejor reparto 2001 Gosford Park']"
756,65,Don Johnson,15 de diciembre de 1949 ,Estados Unidos,1987,"['Mejor actor de serie de televisión - Drama 1986 Miami Vice', 'Estrella del Paseo de la Fama de Hollywood Premio Saturn (1975)']"
757,66,L. Q. Jones,9 de julio de 2022 ,Estados Unidos,1987,['Premio Hugo a la mejor presentación dramática (1976)']
758,67,Jason Robards,26 de diciembre de 2000 ,América,1946,"['Jason Robards en el JFK Awards Center-1999.', ""Mejor actor de reparto 1976 All The President's Men 1977 Julia"", 'Mejor actor principal en una miniserie o telefilme 1988 Inherit the Wind', 'Mejor actor principal en una obra de teatro 1959 The Disenchated', ""Mejor interpretación masculina 1962 Long Day's Journey into Night"", 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)', 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)']"
759,68,Tim McIntire,15 de abril de 1986 ,Estados Unidos,1946,"['Jason Robards en el JFK Awards Center-1999.', ""Mejor actor de reparto 1976 All The President's Men 1977 Julia"", 'Mejor actor principal en una miniserie o telefilme 1988 Inherit the Wind', 'Mejor actor principal en una obra de teatro 1959 The Disenchated', ""Mejor interpretación masculina 1962 Long Day's Journey into Night"", 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)', 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)']"
760,69,Cynthia Khan,15 de abril de 1986 ,Estados Unidos,1946,"['Jason Robards en el JFK Awards Center-1999.', ""Mejor actor de reparto 1976 All The President's Men 1977 Julia"", 'Mejor actor principal en una miniserie o telefilme 1988 Inherit the Wind', 'Mejor actor principal en una obra de teatro 1959 The Disenchated', ""Mejor interpretación masculina 1962 Long Day's Journey into Night"", 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)', 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)']"
761,70,Laura Dern,10 de febrero de 1967 ,Estados Unidos,1973,"['Jason Robards en el JFK Awards Center-1999.', ""Mejor actor de reparto 1976 All The President's Men 1977 Julia"", 'Mejor actor principal en una miniserie o telefilme 1988 Inherit the Wind', 'Mejor actor principal en una obra de teatro 1959 The Disenchated', ""Mejor interpretación masculina 1962 Long Day's Journey into Night"", 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)', 'Medalla Nacional de las Artes Premio Kennedy Center Honors Premio Liga Dramática Theatre World Award (1957)']"
762,71,Téa Leoni,25 de febrero de 1966 ,Estados Unidos,1973,['Premio Saturn']
763,72,Alessandro Nivola,28 de junio de 1972 ,Estados Unidos,1995,['Premio Saturn']
764,73,Trevor Morgan,26 de noviembre de 1986 ,Estados Unidos,1997,['Premio Saturn']
765,74,Michael Jeter,30 de marzo de 2003 ,Estados Unidos,1997,"['Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)']"
766,75,Taylor Nichols,3 de marzo de 1959 ,Estados Unidos,1990,"['Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)']"
767,76,Inés Sastre,21 de noviembre de 1973 ,España,1990,"['Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)', 'Clarence Derwent Awards Theatre World Award (1979) Premio Tony al mejor actor principal en un musical (1990) Primetime Emmy al mejor actor de reparto - Serie de comedia (1992 y 1992)']"
768,77,André Dussollier,17 de febrero de 1946 ,Francia,1972,['Molière Award for Best Actor']
769,78,Edith Scob,26 de junio de 2019 ,Francia,1958,['Molière Award for Best Actor']
770,79,Ming-Na Wen,26 de junio de 2019 ,sin dato,1958,['Molière Award for Best Actor']
771,80,Alec Baldwin,3 de abril de 1958 ,Estados Unidos,1958,"['Mejor actor de televisión en una serie cómica o musical 2007 30 Rock 2009 30 Rock 2010 30 Rock', 'Mejor actor - serie de comedia 2008 30 Rock 2009 30 Rock Mejor actor de reparto - serie de comedia 2017 Saturday Night Live', 'Mejor actor de televisión en una serie cómica 2006 30 Rock 2007 30 Rock 2008 30 Rock 2009 30 Rock 2010 30 Rock 2011 30 Rock 2012 30 Rock', 'Estrella del Paseo de la Fama de Hollywood Theatre World Award (1986)']"
